(14, 12, 11, 10, 9, 7, 6, 5, 5, 4, 3, 2, 1, 0, 13, 9) steps = 1836
(0, 13, 12, 11, 10, 8, 7, 6, 6, 5, 4, 3, 2, 1, 14, 9) steps = 1837
(1, 14, 13, 12, 11, 9, 8, 7, 7, 6, 5, 4, 3, 1, 0, 10) steps = 1838
(1, 0, 14, 13, 12, 10, 9, 8, 8, 7, 6, 5, 4, 2, 1, 11) steps = 1839
(2, 0, 0, 14, 13, 11, 10, 9, 9, 8, 7, 6, 5, 3, 2, 12) steps = 1840
(3, 1, 0, 0, 14, 12, 11, 10, 10, 9, 8, 7, 6, 4, 3, 13) steps = 1841
(4, 2, 1, 0, 0, 13, 12, 11, 11, 10, 9, 8, 7, 5, 4, 14) steps = 1842
(5, 3, 2, 1, 1, 14, 13, 12, 12, 11, 10, 9, 8, 6, 4, 0) steps = 1843
(6, 4, 3, 2, 1, 0, 14, 13, 13, 12, 11, 10, 9, 7, 5, 1) steps = 1844
(7, 5, 4, 3, 2, 0, 0, 14, 14, 13, 12, 11, 10, 8, 6, 2) steps = 1845
(8, 6, 5, 4, 3, 1, 0, 0, 15, 14, 13, 12, 11, 9, 7, 3) steps = 1846
(9, 7, 6, 5, 4, 2, 1, 1, 0, 15, 14, 13, 12, 10, 8, 4) steps = 1847
(10, 8, 7, 6, 5, 3, 2, 2, 1, 0, 15, 14, 13, 11, 9, 5) steps = 1848
(11, 9, 8, 7, 6, 4, 3, 3, 2, 1, 0, 15, 14, 12, 10, 6) steps = 1849
(12, 10, 9, 8, 7, 5, 4, 4, 3, 2, 1, 0, 15, 13, 11, 7) steps = 1850
(13, 11, 10, 9, 8, 6, 5, 5, 4, 3, 2, 1, 0, 14, 12, 8) steps = 1851
(14, 12, 11, 10, 9, 7, 6, 6, 5, 4, 3, 2, 0, 0, 13, 9) steps = 1852
(0, 13, 12, 11, 10, 8, 7, 7, 6, 5, 4, 3, 1, 1, 14, 9) steps = 1853
(1, 14, 13, 12, 11, 9, 8, 8, 7, 6, 5, 4, 2, 1, 0, 10) steps = 1854
(1, 0, 14, 13, 12, 10, 9, 9, 8, 7, 6, 5, 3, 2, 1, 11) steps = 1855
(2, 0, 0, 14, 13, 11, 10, 10, 9, 8, 7, 6, 4, 3, 2, 12) steps = 1856
(3, 1, 0, 0, 14, 12, 11, 11, 10, 9, 8, 7, 5, 4, 3, 13) steps = 1857
(4, 2, 1, 0, 0, 13, 12, 12, 11, 10, 9, 8, 6, 5, 4, 14) steps = 1858
(5, 3, 2, 1, 1, 14, 13, 13, 12, 11, 10, 9, 7, 6, 4, 0) steps = 1859
(6, 4, 3, 2, 1, 0, 14, 14, 13, 12, 11, 10, 8, 7, 5, 1) steps = 1860
(7, 5, 4, 3, 2, 0, 0, 15, 14, 13, 12, 11, 9, 8, 6, 2) steps = 1861
(8, 6, 5, 4, 3, 1, 1, 0, 15, 14, 13, 12, 10, 9, 7, 3) steps = 1862
(9, 7, 6, 5, 4, 2, 2, 1, 0, 15, 14, 13, 11, 10, 8, 4) steps = 1863
(10, 8, 7, 6, 5, 3, 3, 2, 1, 0, 15, 14, 12, 11, 9, 5) steps = 1864
(11, 9, 8, 7, 6, 4, 4, 3, 2, 1, 0, 15, 13, 12, 10, 6) steps = 1865
(12, 10, 9, 8, 7, 5, 5, 4, 3, 2, 1, 0, 14, 13, 11, 7) steps = 1866
(13, 11, 10, 9, 8, 6, 6, 5, 4, 3, 2, 0, 0, 14, 12, 8) steps = 1867
(14, 12, 11, 10, 9, 7, 7, 6, 5, 4, 3, 1, 0, 0, 13, 9) steps = 1868
(0, 13, 12, 11, 10, 8, 8, 7, 6, 5, 4, 2, 1, 1, 14, 9) steps = 1869
(1, 14, 13, 12, 11, 9, 9, 8, 7, 6, 5, 3, 2, 1, 0, 10) steps = 1870
(1, 0, 14, 13, 12, 10, 10, 9, 8, 7, 6, 4, 3, 2, 1, 11) steps = 1871
(2, 0, 0, 14, 13, 11, 11, 10, 9, 8, 7, 5, 4, 3, 2, 12) steps = 1872
(3, 1, 0, 0, 14, 12, 12, 11, 10, 9, 8, 6, 5, 4, 3, 13) steps = 1873
(4, 2, 1, 0, 0, 13, 13, 12, 11, 10, 9, 7, 6, 5, 4, 14) steps = 1874
(5, 3, 2, 1, 1, 14, 14, 13, 12, 11, 10, 8, 7, 6, 4, 0) steps = 1875
(6, 4, 3, 2, 1, 0, 15, 14, 13, 12, 11, 9, 8, 7, 5, 1) steps = 1876
(7, 5, 4, 3, 2, 1, 0, 15, 14, 13, 12, 10, 9, 8, 6, 2) steps = 1877
(8, 6, 5, 4, 3, 2, 1, 0, 15, 14, 13, 11, 10, 9, 7, 3) steps = 1878
(9, 7, 6, 5, 4, 3, 2, 1, 0, 15, 14, 12, 11, 10, 8, 4) steps = 1879
(10, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 13, 12, 11, 9, 5) steps = 1880
(11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 13, 12, 10, 6) steps = 1881
(12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 0, 14, 13, 11, 7) steps = 1882
(13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 1, 0, 0, 14, 12, 8) steps = 1883
(14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 2, 1, 0, 0, 13, 9) steps = 1884
(0, 13, 12, 11, 10, 9, 8, 7, 6, 5, 3, 2, 1, 1, 14, 9) steps = 1885
(1, 14, 13, 12, 11, 10, 9, 8, 7, 6, 4, 3, 2, 1, 0, 10) steps = 1886
(1, 0, 14, 13, 12, 11, 10, 9, 8, 7, 5, 4, 3, 2, 1, 11) steps = 1887
(2, 0, 0, 14, 13, 12, 11, 10, 9, 8, 6, 5, 4, 3, 2, 12) steps = 1888
(3, 1, 0, 0, 14, 13, 12, 11, 10, 9, 7, 6, 5, 4, 3, 13) steps = 1889
(4, 2, 1, 0, 0, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 14) steps = 1890
(5, 3, 2, 1, 0, 0, 14, 13, 12, 11, 9, 8, 7, 6, 5, 15) steps = 1891
(6, 4, 3, 2, 1, 1, 15, 14, 13, 12, 10, 9, 8, 7, 6, 0) steps = 1892
(7, 5, 4, 3, 2, 2, 0, 15, 14, 13, 11, 10, 9, 8, 7, 1) steps = 1893
(8, 6, 5, 4, 3, 3, 1, 0, 15, 14, 12, 11, 10, 9, 8, 2) steps = 1894
(9, 7, 6, 5, 4, 4, 2, 1, 0, 15, 13, 12, 11, 10, 9, 3) steps = 1895
(10, 8, 7, 6, 5, 5, 3, 2, 1, 0, 14, 13, 12, 11, 10, 4) steps = 1896
(11, 9, 8, 7, 6, 6, 4, 3, 2, 0, 0, 14, 13, 12, 11, 5) steps = 1897
(12, 10, 9, 8, 7, 7, 5, 4, 3, 1, 0, 0, 14, 13, 12, 6) steps = 1898
(13, 11, 10, 9, 8, 8, 6, 5, 4, 2, 1, 0, 0, 14, 13, 7) steps = 1899
(14, 12, 11, 10, 9, 9, 7, 6, 5, 3, 2, 1, 0, 0, 14, 8) steps = 1900
(0, 13, 12, 11, 10, 10, 8, 7, 6, 4, 3, 2, 1, 1, 15, 8) steps = 1901
(1, 14, 13, 12, 11, 11, 9, 8, 7, 5, 4, 3, 2, 2, 0, 9) steps = 1902
(1, 0, 14, 13, 12, 12, 10, 9, 8, 6, 5, 4, 3, 3, 1, 10) steps = 1903
(2, 0, 0, 14, 13, 13, 11, 10, 9, 7, 6, 5, 4, 4, 2, 11) steps = 1904
(3, 1, 0, 0, 14, 14, 12, 11, 10, 8, 7, 6, 5, 5, 3, 12) steps = 1905
(4, 2, 1, 0, 0, 15, 13, 12, 11, 9, 8, 7, 6, 6, 4, 13) steps = 1906
(5, 3, 2, 1, 1, 0, 14, 13, 12, 10, 9, 8, 7, 7, 5, 14) steps = 1907
(6, 4, 3, 2, 2, 0, 0, 14, 13, 11, 10, 9, 8, 8, 6, 15) steps = 1908
(7, 5, 4, 3, 3, 1, 1, 15, 14, 12, 11, 10, 9, 9, 7, 0) steps = 1909
(8, 6, 5, 4, 4, 2, 2, 0, 15, 13, 12, 11, 10, 10, 8, 1) steps = 1910
(9, 7, 6, 5, 5, 3, 3, 1, 0, 14, 13, 12, 11, 11, 9, 2) steps = 1911
(10, 8, 7, 6, 6, 4, 4, 2, 0, 0, 14, 13, 12, 12, 10, 3) steps = 1912
(11, 9, 8, 7, 7, 5, 5, 3, 1, 0, 0, 14, 13, 13, 11, 4) steps = 1913
(12, 10, 9, 8, 8, 6, 6, 4, 2, 1, 0, 0, 14, 14, 12, 5) steps = 1914
(13, 11, 10, 9, 9, 7, 7, 5, 3, 2, 1, 0, 0, 15, 13, 6) steps = 1915
(14, 12, 11, 10, 10, 8, 8, 6, 4, 3, 2, 1, 1, 0, 14, 7) steps = 1916
(0, 13, 12, 11, 11, 9, 9, 7, 5, 4, 3, 2, 2, 1, 15, 7) steps = 1917
(1, 14, 13, 12, 12, 10, 10, 8, 6, 5, 4, 3, 3, 2, 0, 8) steps = 1918
(1, 0, 14, 13, 13, 11, 11, 9, 7, 6, 5, 4, 4, 3, 1, 9) steps = 1919
(2, 0, 0, 14, 14, 12, 12, 10, 8, 7, 6, 5, 5, 4, 2, 10) steps = 1920
(3, 1, 0, 0, 15, 13, 13, 11, 9, 8, 7, 6, 6, 5, 3, 11) steps = 1921
(4, 2, 1, 1, 0, 14, 14, 12, 10, 9, 8, 7, 7, 6, 4, 12) steps = 1922
(5, 3, 2, 2, 0, 0, 15, 13, 11, 10, 9, 8, 8, 7, 5, 13) steps = 1923
(6, 4, 3, 3, 1, 1, 0, 14, 12, 11, 10, 9, 9, 8, 6, 14) steps = 1924
(7, 5, 4, 4, 2, 2, 0, 0, 13, 12, 11, 10, 10, 9, 7, 15) steps = 1925
(8, 6, 5, 5, 3, 3, 1, 1, 14, 13, 12, 11, 11, 10, 8, 0) steps = 1926
(9, 7, 6, 6, 4, 4, 2, 1, 0, 14, 13, 12, 12, 11, 9, 1) steps = 1927
(10, 8, 7, 7, 5, 5, 3, 2, 0, 0, 14, 13, 13, 12, 10, 2) steps = 1928
(11, 9, 8, 8, 6, 6, 4, 3, 1, 0, 0, 14, 14, 13, 11, 3) steps = 1929
(12, 10, 9, 9, 7, 7, 5, 4, 2, 1, 0, 0, 15, 14, 12, 4) steps = 1930
(13, 11, 10, 10, 8, 8, 6, 5, 3, 2, 1, 1, 0, 15, 13, 5) steps = 1931
(14, 12, 11, 11, 9, 9, 7, 6, 4, 3, 2, 2, 1, 0, 14, 6) steps = 1932
(0, 13, 12, 12, 10, 10, 8, 7, 5, 4, 3, 3, 2, 1, 15, 6) steps = 1933
(1, 14, 13, 13, 11, 11, 9, 8, 6, 5, 4, 4, 3, 2, 0, 7) steps = 1934
(1, 0, 14, 14, 12, 12, 10, 9, 7, 6, 5, 5, 4, 3, 1, 8) steps = 1935
(2, 0, 0, 15, 13, 13, 11, 10, 8, 7, 6, 6, 5, 4, 2, 9) steps = 1936
(3, 1, 1, 0, 14, 14, 12, 11, 9, 8, 7, 7, 6, 5, 3, 10) steps = 1937
(4, 2, 2, 0, 0, 15, 13, 12, 10, 9, 8, 8, 7, 6, 4, 11) steps = 1938
(5, 3, 3, 1, 1, 0, 14, 13, 11, 10, 9, 9, 8, 7, 5, 12) steps = 1939
(6, 4, 4, 2, 2, 0, 0, 14, 12, 11, 10, 10, 9, 8, 6, 13) steps = 1940
(7, 5, 5, 3, 3, 1, 0, 0, 13, 12, 11, 11, 10, 9, 7, 14) steps = 1941
(8, 6, 6, 4, 4, 2, 1, 1, 14, 13, 12, 12, 11, 10, 7, 0) steps = 1942
(9, 7, 7, 5, 5, 3, 2, 1, 0, 14, 13, 13, 12, 11, 8, 1) steps = 1943
(10, 8, 8, 6, 6, 4, 3, 2, 0, 0, 14, 14, 13, 12, 9, 2) steps = 1944
(11, 9, 9, 7, 7, 5, 4, 3, 1, 0, 0, 15, 14, 13, 10, 3) steps = 1945
(12, 10, 10, 8, 8, 6, 5, 4, 2, 1, 1, 0, 15, 14, 11, 4) steps = 1946
(13, 11, 11, 9, 9, 7, 6, 5, 3, 2, 2, 1, 0, 15, 12, 5) steps = 1947
(14, 12, 12, 10, 10, 8, 7, 6, 4, 3, 3, 2, 1, 0, 13, 6) steps = 1948
(0, 13, 13, 11, 11, 9, 8, 7, 5, 4, 4, 3, 2, 1, 14, 6) steps = 1949
(1, 14, 14, 12, 12, 10, 9, 8, 6, 5, 5, 4, 3, 1, 0, 7) steps = 1950
(1, 0, 15, 13, 13, 11, 10, 9, 7, 6, 6, 5, 4, 2, 1, 8) steps = 1951
(2, 1, 0, 14, 14, 12, 11, 10, 8, 7, 7, 6, 5, 3, 2, 9) steps = 1952
(3, 2, 0, 0, 15, 13, 12, 11, 9, 8, 8, 7, 6, 4, 3, 10) steps = 1953
(4, 3, 1, 1, 0, 14, 13, 12, 10, 9, 9, 8, 7, 5, 4, 11) steps = 1954
(5, 4, 2, 2, 0, 0, 14, 13, 11, 10, 10, 9, 8, 6, 5, 12) steps = 1955
(6, 5, 3, 3, 1, 0, 0, 14, 12, 11, 11, 10, 9, 7, 6, 13) steps = 1956
(7, 6, 4, 4, 2, 1, 0, 0, 13, 12, 12, 11, 10, 8, 7, 14) steps = 1957
(8, 7, 5, 5, 3, 2, 1, 1, 14, 13, 13, 12, 11, 9, 7, 0) steps = 1958
(9, 8, 6, 6, 4, 3, 2, 1, 0, 14, 14, 13, 12, 10, 8, 1) steps = 1959
(10, 9, 7, 7, 5, 4, 3, 2, 0, 0, 15, 14, 13, 11, 9, 2) steps = 1960
(11, 10, 8, 8, 6, 5, 4, 3, 1, 1, 0, 15, 14, 12, 10, 3) steps = 1961
(12, 11, 9, 9, 7, 6, 5, 4, 2, 2, 1, 0, 15, 13, 11, 4) steps = 1962
(13, 12, 10, 10, 8, 7, 6, 5, 3, 3, 2, 1, 0, 14, 12, 5) steps = 1963
(14, 13, 11, 11, 9, 8, 7, 6, 4, 4, 3, 2, 0, 0, 13, 6) steps = 1964
(0, 14, 12, 12, 10, 9, 8, 7, 5, 5, 4, 3, 1, 1, 14, 6) steps = 1965
(0, 0, 13, 13, 11, 10, 9, 8, 6, 6, 5, 4, 2, 2, 15, 7) steps = 1966
(1, 1, 14, 14, 12, 11, 10, 9, 7, 7, 6, 5, 3, 3, 0, 8) steps = 1967
(2, 1, 0, 15, 13, 12, 11, 10, 8, 8, 7, 6, 4, 4, 1, 9) steps = 1968
(3, 2, 1, 0, 14, 13, 12, 11, 9, 9, 8, 7, 5, 5, 2, 10) steps = 1969
(4, 3, 2, 0, 0, 14, 13, 12, 10, 10, 9, 8, 6, 6, 3, 11) steps = 1970
(5, 4, 3, 1, 0, 0, 14, 13, 11, 11, 10, 9, 7, 7, 4, 12) steps = 1971
(6, 5, 4, 2, 1, 0, 0, 14, 12, 12, 11, 10, 8, 8, 5, 13) steps = 1972
(7, 6, 5, 3, 2, 1, 0, 0, 13, 13, 12, 11, 9, 9, 6, 14) steps = 1973
(8, 7, 6, 4, 3, 2, 1, 1, 14, 14, 13, 12, 10, 10, 6, 0) steps = 1974
(9, 8, 7, 5, 4, 3, 2, 1, 0, 15, 14, 13, 11, 11, 7, 1) steps = 1975
(10, 9, 8, 6, 5, 4, 3, 2, 1, 0, 15, 14, 12, 12, 8, 2) steps = 1976
(11, 10, 9, 7, 6, 5, 4, 3, 2, 1, 0, 15, 13, 13, 9, 3) steps = 1977
(12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 14, 10, 4) steps = 1978
(13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 0, 0, 15, 11, 5) steps = 1979
(14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 1, 1, 0, 12, 6) steps = 1980
(0, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 2, 2, 1, 13, 6) steps = 1981
(0, 0, 14, 12, 11, 10, 9, 8, 7, 6, 5, 3, 3, 2, 14, 7) steps = 1982
(1, 0, 0, 13, 12, 11, 10, 9, 8, 7, 6, 4, 4, 3, 15, 8) steps = 1983
(2, 1, 1, 14, 13, 12, 11, 10, 9, 8, 7, 5, 5, 4, 0, 9) steps = 1984
(3, 2, 1, 0, 14, 13, 12, 11, 10, 9, 8, 6, 6, 5, 1, 10) steps = 1985
(4, 3, 2, 0, 0, 14, 13, 12, 11, 10, 9, 7, 7, 6, 2, 11) steps = 1986
(5, 4, 3, 1, 0, 0, 14, 13, 12, 11, 10, 8, 8, 7, 3, 12) steps = 1987
(6, 5, 4, 2, 1, 0, 0, 14, 13, 12, 11, 9, 9, 8, 4, 13) steps = 1988
(7, 6, 5, 3, 2, 1, 0, 0, 14, 13, 12, 10, 10, 9, 5, 14) steps = 1989
(8, 7, 6, 4, 3, 2, 1, 0, 0, 14, 13, 11, 11, 10, 6, 15) steps = 1990
(9, 8, 7, 5, 4, 3, 2, 1, 1, 15, 14, 12, 12, 11, 7, 0) steps = 1991
(10, 9, 8, 6, 5, 4, 3, 2, 2, 0, 15, 13, 13, 12, 8, 1) steps = 1992
(11, 10, 9, 7, 6, 5, 4, 3, 3, 1, 0, 14, 14, 13, 9, 2) steps = 1993
(12, 11, 10, 8, 7, 6, 5, 4, 4, 2, 0, 0, 15, 14, 10, 3) steps = 1994
(13, 12, 11, 9, 8, 7, 6, 5, 5, 3, 1, 1, 0, 15, 11, 4) steps = 1995
(14, 13, 12, 10, 9, 8, 7, 6, 6, 4, 2, 2, 1, 0, 12, 5) steps = 1996
(0, 14, 13, 11, 10, 9, 8, 7, 7, 5, 3, 3, 2, 1, 13, 5) steps = 1997
(0, 0, 14, 12, 11, 10, 9, 8, 8, 6, 4, 4, 3, 2, 14, 6) steps = 1998
(1, 0, 0, 13, 12, 11, 10, 9, 9, 7, 5, 5, 4, 3, 15, 7) steps = 1999
(2, 1, 1, 14, 13, 12, 11, 10, 10, 8, 6, 6, 5, 4, 0, 8) steps = 2000
(3, 2, 1, 0, 14, 13, 12, 11, 11, 9, 7, 7, 6, 5, 1, 9) steps = 2001
(4, 3, 2, 0, 0, 14, 13, 12, 12, 10, 8, 8, 7, 6, 2, 10) steps = 2002
(5, 4, 3, 1, 0, 0, 14, 13, 13, 11, 9, 9, 8, 7, 3, 11) steps = 2003
(6, 5, 4, 2, 1, 0, 0, 14, 14, 12, 10, 10, 9, 8, 4, 12) steps = 2004
(7, 6, 5, 3, 2, 1, 0, 0, 15, 13, 11, 11, 10, 9, 5, 13) steps = 2005
(8, 7, 6, 4, 3, 2, 1, 1, 0, 14, 12, 12, 11, 10, 6, 14) steps = 2006
(9, 8, 7, 5, 4, 3, 2, 2, 0, 0, 13, 13, 12, 11, 7, 15) steps = 2007
(10, 9, 8, 6, 5, 4, 3, 3, 1, 1, 14, 14, 13, 12, 8, 0) steps = 2008
(11, 10, 9, 7, 6, 5, 4, 4, 2, 1, 0, 15, 14, 13, 9, 1) steps = 2009
(12, 11, 10, 8, 7, 6, 5, 5, 3, 2, 1, 0, 15, 14, 10, 2) steps = 2010
(13, 12, 11, 9, 8, 7, 6, 6, 4, 3, 2, 1, 0, 15, 11, 3) steps = 2011
(14, 13, 12, 10, 9, 8, 7, 7, 5, 4, 3, 2, 1, 0, 12, 4) steps = 2012
(0, 14, 13, 11, 10, 9, 8, 8, 6, 5, 4, 3, 2, 1, 13, 4) steps = 2013
(0, 0, 14, 12, 11, 10, 9, 9, 7, 6, 5, 4, 3, 2, 14, 5) steps = 2014
(1, 0, 0, 13, 12, 11, 10, 10, 8, 7, 6, 5, 4, 3, 15, 6) steps = 2015
(2, 1, 1, 14, 13, 12, 11, 11, 9, 8, 7, 6, 5, 4, 0, 7) steps = 2016
(3, 2, 1, 0, 14, 13, 12, 12, 10, 9, 8, 7, 6, 5, 1, 8) steps = 2017
(4, 3, 2, 0, 0, 14, 13, 13, 11, 10, 9, 8, 7, 6, 2, 9) steps = 2018
(5, 4, 3, 1, 0, 0, 14, 14, 12, 11, 10, 9, 8, 7, 3, 10) steps = 2019
(6, 5, 4, 2, 1, 0, 0, 15, 13, 12, 11, 10, 9, 8, 4, 11) steps = 2020
(7, 6, 5, 3, 2, 1, 1, 0, 14, 13, 12, 11, 10, 9, 5, 12) steps = 2021
(8, 7, 6, 4, 3, 2, 2, 0, 0, 14, 13, 12, 11, 10, 6, 13) steps = 2022
(9, 8, 7, 5, 4, 3, 3, 1, 0, 0, 14, 13, 12, 11, 7, 14) steps = 2023
(10, 9, 8, 6, 5, 4, 4, 2, 1, 0, 0, 14, 13, 12, 8, 15) steps = 2024
(11, 10, 9, 7, 6, 5, 5, 3, 2, 1, 1, 15, 14, 13, 9, 0) steps = 2025
(12, 11, 10, 8, 7, 6, 6, 4, 3, 2, 2, 0, 15, 14, 10, 1) steps = 2026
(13, 12, 11, 9, 8, 7, 7, 5, 4, 3, 3, 1, 0, 15, 11, 2) steps = 2027
(14, 13, 12, 10, 9, 8, 8, 6, 5, 4, 4, 2, 1, 0, 12, 3) steps = 2028
(0, 14, 13, 11, 10, 9, 9, 7, 6, 5, 5, 3, 2, 1, 13, 3) steps = 2029
(0, 0, 14, 12, 11, 10, 10, 8, 7, 6, 6, 4, 3, 2, 14, 4) steps = 2030
(1, 0, 0, 13, 12, 11, 11, 9, 8, 7, 7, 5, 4, 3, 15, 5) steps = 2031
(2, 1, 1, 14, 13, 12, 12, 10, 9, 8, 8, 6, 5, 4, 0, 6) steps = 2032
(3, 2, 1, 0, 14, 13, 13, 11, 10, 9, 9, 7, 6, 5, 1, 7) steps = 2033
(4, 3, 2, 0, 0, 14, 14, 12, 11, 10, 10, 8, 7, 6, 2, 8) steps = 2034
(5, 4, 3, 1, 0, 0, 15, 13, 12, 11, 11, 9, 8, 7, 3, 9) steps = 2035
(6, 5, 4, 2, 1, 1, 0, 14, 13, 12, 12, 10, 9, 8, 4, 10) steps = 2036
(7, 6, 5, 3, 2, 2, 0, 0, 14, 13, 13, 11, 10, 9, 5, 11) steps = 2037
(8, 7, 6, 4, 3, 3, 1, 0, 0, 14, 14, 12, 11, 10, 6, 12) steps = 2038
(9, 8, 7, 5, 4, 4, 2, 1, 0, 0, 15, 13, 12, 11, 7, 13) steps = 2039
(10, 9, 8, 6, 5, 5, 3, 2, 1, 1, 0, 14, 13, 12, 8, 14) steps = 2040
(11, 10, 9, 7, 6, 6, 4, 3, 2, 2, 0, 0, 14, 13, 9, 15) steps = 2041
(12, 11, 10, 8, 7, 7, 5, 4, 3, 3, 1, 1, 15, 14, 10, 0) steps = 2042
(13, 12, 11, 9, 8, 8, 6, 5, 4, 4, 2, 2, 0, 15, 11, 1) steps = 2043
(14, 13, 12, 10, 9, 9, 7, 6, 5, 5, 3, 3, 1, 0, 12, 2) steps = 2044
(0, 14, 13, 11, 10, 10, 8, 7, 6, 6, 4, 4, 2, 1, 13, 2) steps = 2045
(0, 0, 14, 12, 11, 11, 9, 8, 7, 7, 5, 5, 3, 2, 14, 3) steps = 2046
(1, 0, 0, 13, 12, 12, 10, 9, 8, 8, 6, 6, 4, 3, 15, 4) steps = 2047
(2, 1, 1, 14, 13, 13, 11, 10, 9, 9, 7, 7, 5, 4, 0, 5) steps = 2048
(3, 2, 1, 0, 14, 14, 12, 11, 10, 10, 8, 8, 6, 5, 1, 6) steps = 2049
(4, 3, 2, 0, 0, 15, 13, 12, 11, 11, 9, 9, 7, 6, 2, 7) steps = 2050
(5, 4, 3, 1, 1, 0, 14, 13, 12, 12, 10, 10, 8, 7, 3, 8) steps = 2051
(6, 5, 4, 2, 2, 0, 0, 14, 13, 13, 11, 11, 9, 8, 4, 9) steps = 2052
(7, 6, 5, 3, 3, 1, 0, 0, 14, 14, 12, 12, 10, 9, 5, 10) steps = 2053
(8, 7, 6, 4, 4, 2, 1, 0, 0, 15, 13, 13, 11, 10, 6, 11) steps = 2054
(9, 8, 7, 5, 5, 3, 2, 1, 1, 0, 14, 14, 12, 11, 7, 12) steps = 2055
(10, 9, 8, 6, 6, 4, 3, 2, 2, 0, 0, 15, 13, 12, 8, 13) steps = 2056
(11, 10, 9, 7, 7, 5, 4, 3, 3, 1, 1, 0, 14, 13, 9, 14) steps = 2057
(12, 11, 10, 8, 8, 6, 5, 4, 4, 2, 2, 0, 0, 14, 10, 15) steps = 2058
(13, 12, 11, 9, 9, 7, 6, 5, 5, 3, 3, 1, 1, 15, 11, 0) steps = 2059
(14, 13, 12, 10, 10, 8, 7, 6, 6, 4, 4, 2, 2, 0, 12, 1) steps = 2060
(0, 14, 13, 11, 11, 9, 8, 7, 7, 5, 5, 3, 3, 1, 13, 1) steps = 2061
(0, 0, 14, 12, 12, 10, 9, 8, 8, 6, 6, 4, 4, 2, 14, 2) steps = 2062
(1, 0, 0, 13, 13, 11, 10, 9, 9, 7, 7, 5, 5, 3, 15, 3) steps = 2063
(2, 1, 1, 14, 14, 12, 11, 10, 10, 8, 8, 6, 6, 4, 0, 4) steps = 2064
(3, 2, 1, 0, 15, 13, 12, 11, 11, 9, 9, 7, 7, 5, 1, 5) steps = 2065
(4, 3, 2, 1, 0, 14, 13, 12, 12, 10, 10, 8, 8, 6, 2, 6) steps = 2066
(5, 4, 3, 2, 0, 0, 14, 13, 13, 11, 11, 9, 9, 7, 3, 7) steps = 2067
(6, 5, 4, 3, 1, 0, 0, 14, 14, 12, 12, 10, 10, 8, 4, 8) steps = 2068
(7, 6, 5, 4, 2, 1, 0, 0, 15, 13, 13, 11, 11, 9, 5, 9) steps = 2069
(8, 7, 6, 5, 3, 2, 1, 1, 0, 14, 14, 12, 12, 10, 6, 10) steps = 2070
(9, 8, 7, 6, 4, 3, 2, 2, 0, 0, 15, 13, 13, 11, 7, 11) steps = 2071
(10, 9, 8, 7, 5, 4, 3, 3, 1, 1, 0, 14, 14, 12, 8, 12) steps = 2072
(11, 10, 9, 8, 6, 5, 4, 4, 2, 2, 0, 0, 15, 13, 9, 13) steps = 2073
(12, 11, 10, 9, 7, 6, 5, 5, 3, 3, 1, 1, 0, 14, 10, 14) steps = 2074
(13, 12, 11, 10, 8, 7, 6, 6, 4, 4, 2, 2, 0, 0, 11, 15) steps = 2075
(14, 13, 12, 11, 9, 8, 7, 7, 5, 5, 3, 3, 1, 1, 12, 0) steps = 2076
(0, 14, 13, 12, 10, 9, 8, 8, 6, 6, 4, 4, 2, 2, 13, 0) steps = 2077
(0, 0, 14, 13, 11, 10, 9, 9, 7, 7, 5, 5, 3, 3, 14, 1) steps = 2078
(1, 0, 0, 14, 12, 11, 10, 10, 8, 8, 6, 6, 4, 4, 15, 2) steps = 2079
(2, 1, 1, 15, 13, 12, 11, 11, 9, 9, 7, 7, 5, 5, 0, 3) steps = 2080
(3, 2, 2, 0, 14, 13, 12, 12, 10, 10, 8, 8, 6, 6, 1, 4) steps = 2081
(4, 3, 3, 0, 0, 14, 13, 13, 11, 11, 9, 9, 7, 7, 2, 5) steps = 2082
(5, 4, 4, 1, 0, 0, 14, 14, 12, 12, 10, 10, 8, 8, 3, 6) steps = 2083
(6, 5, 5, 2, 1, 0, 0, 15, 13, 13, 11, 11, 9, 9, 4, 7) steps = 2084
(7, 6, 6, 3, 2, 1, 1, 0, 14, 14, 12, 12, 10, 10, 5, 8) steps = 2085
(8, 7, 7, 4, 3, 2, 2, 0, 0, 15, 13, 13, 11, 11, 6, 9) steps = 2086
(9, 8, 8, 5, 4, 3, 3, 1, 1, 0, 14, 14, 12, 12, 7, 10) steps = 2087
(10, 9, 9, 6, 5, 4, 4, 2, 2, 0, 0, 15, 13, 13, 8, 11) steps = 2088
(11, 10, 10, 7, 6, 5, 5, 3, 3, 1, 1, 0, 14, 14, 9, 12) steps = 2089
